id,zhh,zhh_pron,alias_zhh,chs,en,note_chs,note_en,variants_chs,variants_en
L74,樣衰,joeng2 seoi1,出丑；好瘀；肉酸；核突,小丑/出洋相/难为情,clown,形容词：表面意思是形容长得丑的人，可以形容事件出糗后，当事人的状态,"adj: Literally, it describes someone who is ugly, but it can also describe the state of mind of someone who has embarrassed themselves in an embarrassing situation.",当进行事件最终失败时可以用，形容倒霉，同时也形容相貌,"It can be used to describe bad luck when an event ultimately fails, and it can also describe an appearance."
L75,垃圾,laap6 saap3,廢​物；冇用；廢材,失败者/废人/废物,Loser,形容词：字面意思是没用的东西，同样可以形容人，一事无成,"adj: Literally means useless, and can also describe a person who is incompetent.",用来骂人算是最大的侮辱,Using it to insult someone is the greatest insult.
L76,收爹,sau1 de1,收皮；收声；收皮,闭嘴/住口,Shut up,动词：意思是“闭嘴”或“别说话”,"v: meaning ""to shut up"" or ""to stop talking"".",通常带有不满或轻视的语气，要求对方住嘴。,"It usually carries a tone of dissatisfaction or contempt, demanding that the other party shut up."
L77,屌你,diu2 nei5 ,屌柒你；屌鸠你,去你的/操你,fuck you,动词：意思是想和你激烈性交，常用的低俗脏话,v: meaning to want to have intense sexual intercourse with you; commonly used vulgar and obscene language.,可以用来回应心中不想不忿，在你被人坑的时候，表达愤怒,"It can be used to respond to feelings of resentment or anger, and to express anger when you've been cheated."
L78,屌你老母,diu2 nei5 lou5 mou2,屌你老味；問候你娘親；屌那星；屌你鹵味；屌那妈,草泥马/操你妈,fuck your mum,"动词：常见的“DLLM"",常用的脏话","v: Common ""DLLM"", frequently used swear word",用于骂人，比较有攻擊性，类似于问候祖宗,"It's used as an insult, and is quite offensive, similar to cursing someone's ancestors."
L79,屌佢老母,diu2 keoi5 lou5 mou2,屌佢老味；問候佢娘親；屌那星；屌佢鹵味,操他妈/操她妈,fuck her mum/fuck him mum,"动词：常见的“DLLM"",常用的脏话，只是换成第三人称","v: The common ""DLLM"", a frequently used swear word, just in the third person.",用于骂人，比较有攻擊性，类似于问候祖宗,"It's used as an insult, and is quite offensive, similar to cursing someone's ancestors."
L80,屌到反艇,diu2 dou3 faan2 teng5,屌到你反艇；屌到你叫救命,操到你爽,Fuck you until you're satisfied,形容词：激烈​地​性交，欲罢不能,adj: intense sexual intercourse,低俗的说法，形容我不会放过你,A vulgar way of saying I won't let you go.
L81,你真系搞笑,nei5 zan1 hai6 gaau2 siu3,你真系好好笑/你真系笑撚死我,你就是个笑话,You're a joke,形容词：正要取笑人，怀疑对方智商,"adj: about to make fun of someone, doubting their intelligence",一般正要反驳前的口头禅,Common phrases before rebuttal
L82,老閪,lou5 hai1,寸；串；招积；鸠屎；得戚；鸠屎,拽/得瑟,old cunt/old pussy ,形容词：形容一个人拽，没家教,adj: Describes someone as arrogant and ill-mannered.,比喻​人嚣​张​，​好胜​，​喜欢争​第一​、​炫耀,"arrogant,overbearing, insolent, haughty"
L83,俾人劏,bei2 jan4 tong1,劏死牛；食人唔𦧲骨；劏白鸽,被人宰,Being ripped off,形容词：指拦路抢劫，打劫，被人强抢东西，又或者是被人割韭菜,"adj: refers to highway robbery, being robbed, having one's belongings forcibly taken, or being exploited or taken advantage of.",在毫无还手情况下，任由敌人宰割,"Without any chance to fight back, they were at the mercy of the enemy."
L84,老笠,lou5 lap1,打劫​；​搶​嘢；趁火打劫；𢱕冰,打劫/抢劫,to rob,动词：抢夺财物，指使用暴力或威胁等手段非法夺取他人财物的犯罪行为,v: Robbery refers to the criminal act of illegally seizing another person's property by means of violence or threats.,对他人财产权和人身安全的严重侵害，与盗窃不同的是，它通常包含暴力或威胁成分,"A serious infringement upon another person's property rights and personal safety, unlike theft, usually involves violence or threats."
L85,契爷,kai3 je4,義父,干爹/义父,godfather/ sugar dadd,名词：字面意思是干爹，现代被理解为有包养的成分,"n: Literally meaning ""godfather,"" but in modern usage it's understood to imply a form of financial support or being kept by a sugar daddy/sugar baby.",一般指有钱男人包养一个或者多个女生或男生,This generally refers to a wealthy man keeping one or more women or men as mistresses.
L86,閪晒,hai1 saai3,屌閪啦；碌柒；含撚,完了/该死的,Damn it,形容词：出大事了，粗俗特指严重性,"adj: Something serious has happened; vulgar, specifically indicating its severity.",遇到大麻烦的时候感叹的时候,When encountering big trouble and sighing
L87,鳩噏,kau1 ap1,鸠噏当秘笈；鸠噏柒喷,胡说/吹牛逼,bragging,形容词：谁便说说，说得好像是真的,adj: To say something as if it were true.,一般形容在说废话,Generally used to describe talking nonsense
L88,醜樣,cau2 joeng2,樣衰；樣鸠衰；肉酸；難睇；唔順眼,丑陋/丑八怪,Ugly,形容词：外貌不讨好、不吸引,"adj: Unappealing appearance, not attractive",不好看，过不了自己的审美标准,"It's not good-looking, it doesn't meet my own aesthetic standards."
L89,核突,wat6 dat6,鶻突；肉鸠酸,恶心,nausea,形容词：去到恶心的地步已经不单单是丑了,adj: It's reached such a disgusting level that it goes beyond just being ugly.,看完后让人作呕发闷，反胃的生理状况,It made me feel nauseous and suffocated.
L90,烚熟狗頭,sab³ sug⁶ geo² teo⁴,烚下烚下；四万甘口,傻笑的样子,,,,你看到她/他多么开心，就像...,"You see how happy she/he is, just like..."
L91,認頭,jing6 tau4,認數,承认关系,,,,,
L92,過山峰,gwo3 saan1 fung1,,眼镜王蛇,King Cobra,,,,
L93,飯鏟頭,faan6 caan2 tau4,,眼镜蛇,chinese cobra,,,,
L94,騎呢怪,ke4 le4 gwaai2,騎呢 ；旖旎；古怪；騎呢古怪；怪鸡,奇怪的人/奇葩/怪人,weirdo,性格​、​行为古怪又不正常的人​,People with strange and abnormal personalities and behaviors,这个人是一个奇葩,This person is a weirdo
L95,奇啦,kei4 laa1,奇怪；出奇；屌啊,奇怪/意料之外,,,,,
L96,撈絞,laau2 gaau4,唔​整齊；亂,复杂难搞,disorderly,,,,
L97,呃人,,揾笨；水人；老點人,骗人,,,,,
L98,戾偈,lai2 gai6,唔順利；大鍋,棘手/不顺利,,,,,
L99,咪嚒,mi1 mo1,咪摩；痾裹；资整；娿哿,磨蹭/动作慢/慢吞吞,,,of one's pace of doing things) slow and clumsy,,
L100,咪咪嚒嚒,mi1 mi1 mo1 mo1,咪咪摩摩；资资整整,磨磨蹭蹭,,,,,
L101,痾裹,o1 go6,痾嗰 ,长气,,,,,
L102,招積,ziu1 zik1,不可一世；鳩屎,嘚瑟,,,,,
L103,娿哿,o1 go4,婆婆媽媽；婆媽,要求​多多/三心两意/犹豫不决,,,(of people) clumsy; troublesome; moaning,,
L104,惡啃,ok3 kang2,猪头骨,难以接受,,,,,
L105,你點樣嚟㗎,nei5 dim2 joeng2 lai4 gaa3,你係邊度嚟㗎,你怎么来的,How did you get here?,,,,
L106,紧,gan2,揸紧车；过紧嚟；整紧路,正在,,,,,
L107,係咁上下,hai6 gam3 soeng6 haa2,,差不多就是这样/大概就是这样,That's about it/That's roughly it,大概就是这么样，差不多就是这样,,,
L108,梗係 ,,,那当然,,,,,
L109,鼻齆,,齆声齆气 鼻塞有鼻音,鼻塞,,,,,
L110,巽寮湾,Seon3 liu4 Waan1,信辽湾,巽寮湾,Xunliao Bay,位于广东省惠州市惠东县；巽代表风予以平安吉祥,"Located in Huidong County, Huizhou City, Guangdong Province; Xun represents wind, bringing peace and good fortune.",古时候苏东坡到了叫鸭寮的地方，而这里的地形像八卦，鸭寮就在八卦之上，而这里经常有微风吹就改名为巽寮湾,"In ancient times, Su Dongpo arrived at a place called Ya Liao, whose terrain resembled a Bagua (Eight Trigrams). Ya Liao was situated on top of the Bagua, and because a gentle breeze often blew through the area, it was renamed Xunliao Bay."
L111,有料,jau5 liu2 dou3,有料到,有能力,capable,找到相关有用的资料或等到相关重要的人物出现,used to report that one has found relevant information or an important clue,,
L112,冇料,mou5 liu6 dou3,冇料到,没能力,incapable,找不到相关有用的资料或等到相关重要的人物出现,used to report that one has not found any relevant information,,
L113,點酱油,dim2 zoeng3 jau4,點豉油；,蘸酱油,,,,,
L114,冚唪唥,ham6 baang6 laang6,,全部/所有,all; entire,,,,
L115,唔知道,m4 zi1 dou6,唔知；鬼知；知鬼,不知道,,,,,
L116,冇乜錢,,手头紧,没什么钱,,,,,
L117,唔覺意,m4 gok3 ji3,唔​係​有心；不留神；唔小心；冇留意；無意間；不经已,没察觉到/没意识到/没留意/无意间,insentiently/unintentionally,,,,
L118,估唔到,,點估到,猜不到,,,,,
L119,整色整水,zing2 sik1 zing2 seoi2,整鬼扮马；,装模作样,,,,,
L120,特登,dak6 dang1,專登,故意特意的/有心的,,,,,
L121,淨係,zing6 hai6,只係,只是,,只係：陈述事实或情况(语气较中性) 淨係：强调限制性排他性、唯一性,,我只是想帮你,
L122,騎呢 ,ke4 le4,無厘頭；九唔搭八 ；𠵇𠺫,抽象、荒谬,absurdly,,,,
L123,搞gag,,,搞抽象,shitpost/act absurdly,,,,
L124,爛gag,,,烂笑话,,,,,
L125,搞gag,,,制造笑话，搞笑,,,,,
L126,你老母,nei5 lou5 mou2 ,你老味；你鹵味,你妈,Your mother,,,,
L127,二五仔,ji6 ng5 zai2,內鬼；鬼頭仔；反骨仔,叛徒/奸细,traitor,名词：勾结敌人​，​出卖​自己​​人​,,,
L128,老懵咗,lou5 mung2 zo2,,,,,,,
L129,淆底,ngaau4 dai2,打退堂鼓；笠水；縮沙；怯,怂了/认怂了,freaked out,形容词：因为​害怕​而​不敢行动,adj: To be afraid to act,,
L130,瘀嘢,,,倒霉的事,,,,,
L131,托柒,,做咩；把撚,干嘛,,,,,
L132,走鬼,zau2 gwai2,無​牌​小​販,小贩,vendor/unlicensed street vendor,名词：,,,
L133,手推車,sau2 teoi1 ce1,車仔,手推车,trolley,名词：,,,
L134,檔攤,dong3 taan1,摆檔,临时摆摊/摊位,stall,名词：有商业许可的快闪店,v: Pop-up stores with commercial licenses,一般形容不需担心会被驱赶，有合作的短时间合法经营,"This generally describes a situation where there's no need to worry about being evicted, and there's a short-term, legal business arrangement with partners."
L135,鹌鹑,am1 ceon1,細膽；蛇呱,懦夫,coward,形容词：形容胆子小​、​,,,
L136,蛇呱,se4 gwe1,蛇gwe；蛇𠺌,懦弱,scare,,,,
L137,冇吉士,mou5 gat1 si2,冇膽匪類,没胆量,no guts,形容词：吉士是英文guts简化而来,"adj: 吉士 (gíshì) is a simplified form of the English word ""guts"".",形容人没有勇气胆量的意思,
L138,驚,ging1,生人唔生膽；船頭驚鬼，船尾驚賊；怯,害怕/胆小,cowardly,,,,
L139,怪雞,gwaai3 gai1,古怪；騎呢古怪；怪雞；古灵精怪；騎呢怪；𠵇𠺫,奇怪打扮,strange,,,,
L140,𠵇𠺫,kel lel,撈絞；𠮩𠹌,麻烦复杂,complicated,,,,
L141,该煨,goi1 wui1,折墮；撞鬼,糟糕,terrible,形容词：真倒霉·真糟糕·太不幸了，形容凄惨或者不幸嘅坏事发生。,"adj: really unlucky, really bad, really unfortunate, describing a miserable or unfortunate event.",,
L142,緊要關頭,gan2 jiu3 gwaan1 tau4,,时间紧迫,critical juncture/critical moment,紧急而重要的时刻（成语）；关键时刻,urgent and important moment (idiom); critical juncture,,
L143,匙挞胆,ci4 taat1 daam,光管启动器；是撚但,灯管启动器,starter,名词：80 90年代灯管的启动器内胆,Noun: Starter cartridge for light bulbs from the 1980s and 1990s,,
L144,掟啲嘢过去,deng3 di1 je5 gwo3 heoi3,,扔一些东西过去/投/扔/掷,Throw something over/Throw/toss/grapple,动词：有指定方向，有目标地扔东西过去，,v: to throw something in a designated direction or with a specific goal.,只要有目标方向投，扔，掷的动作可以用这个“掟”,"The action of throwing, tossing, or juggling can be described using the character ""掟"" as long as there is a target direction."
L145,心悒,sam1 ngap1,心up；心噏,难过,anxious,,,,
L146,耷,dap1,咁耷,失落,Loss,,,,
L147,藞苴,laa5 zaa2,嗱渣；揦鲊；唔干净,不择手段,play hard,,,,
L148,𢫏被,kam2 pei5,,盖被子,Cover yourself with a blanket,,,,
L149,畀,bei2,畀钱；畀本书我,给/给予,,,,,
L150,俾,bei2,俾我试试,使/让,,,,,
L151,烏哩單刀 ,wu1 li1 daan1 dou1,亂​七八​糟,乱七八糟,,,,,
,,,,,,,,,
